,Username,Rank,Level,Experience,Category
37281,Alchenine,1732.0,81.0,2301565.0,13
37282,thatdawginme,1733.0,81.0,2301533.0,13
37283,FreshBlob,1734.0,81.0,2299902.0,13
37284,purple bomb2,1735.0,81.0,2299466.0,13
37285,Djninjas55,1736.0,81.0,2299428.0,13
37286,Araevin 420,1737.0,81.0,2299155.0,13
37287,FSW Jijinzo,1738.0,81.0,2298869.0,13
37288,FSW Mysterio,1739.0,81.0,2298745.0,13
37289,FSFito,1740.0,81.0,2298378.0,13
37290,freshstingel,1741.0,81.0,2298373.0,13
37291,Pinguwiin,1742.0,81.0,2298207.0,13
37292,More Smart,1743.0,81.0,2297891.0,13
37293,DNC is a bot,1744.0,81.0,2297705.0,13
37294,FSWDraconis,1745.0,81.0,2297601.0,13
37295,Titio Wesley,1746.0,81.0,2297054.0,13
37296,fswSatan oWo,1747.0,81.0,2296703.0,13
37297,Irualgryphon,1748.0,81.0,2296421.0,13
37298,NajtOP,1749.0,81.0,2296240.0,13
37299,Top2Toxic,1750.0,81.0,2296039.0,13
37300,Bexander,1751.0,81.0,2295993.0,13
37301,Byggaretott,1752.0,81.0,2295852.0,13
37302,shadymom2,1753.0,81.0,2295156.0,13
37303,FSW Balagyr,1754.0,81.0,2295139.0,13
37304,PimpMonk,1755.0,81.0,2294696.0,13
37305,BroBandito,1756.0,81.0,2294630.0,13
37306,FashionSlap,1757.0,81.0,2294323.0,13
37307,Lisa8619,1758.0,81.0,2293964.0,13
37308,Tranoor,1759.0,81.0,2293874.0,13
37309,Sinbads,1760.0,81.0,2293739.0,13
37310,Girthy Fsw,1761.0,81.0,2293707.0,13
37311,Freshoutof69,1762.0,81.0,2293372.0,13
37312,Spear Fresh,1763.0,81.0,2293342.0,13
37313,Ultima Weiss,1764.0,81.0,2293163.0,13
37314,le froggy,1765.0,81.0,2293052.0,13
37315,LayDown123,1766.0,81.0,2292702.0,13
37316,Huugemoves,1767.0,81.0,2291880.0,13
37317,TheArcticFox,1768.0,81.0,2291448.0,13
37318,Evofox fsw,1769.0,81.0,2291375.0,13
37319,Cinderkeeper,1770.0,81.0,2290738.0,13
37320,Triglewiggle,1771.0,81.0,2290247.0,13
37321,Fairy Prncs,1772.0,81.0,2290208.0,13
37322,Sir Jonas IV,1773.0,81.0,2289878.0,13
37323,salabutan,1774.0,81.0,2289701.0,13
37324,FSW Fam0us,1775.0,81.0,2289646.0,13
37325,Miniscule Xp,1776.0,81.0,2284637.0,13
37326,ap1naraha,1777.0,81.0,2284607.0,13
37327,cathey673,1778.0,81.0,2283697.0,13
37328,Ashenfallen2,1779.0,81.0,2283032.0,13
37329,TheJayzen,1780.0,81.0,2282673.0,13
37330,Faenyxia,1781.0,81.0,2282316.0,13
37331,FarhanFSW,1782.0,81.0,2282307.0,13
37332,Beach Monk,1783.0,81.0,2281848.0,13
37333,Abaddon_6666,1784.0,81.0,2281443.0,13
37334,120 herbtw,1785.0,81.0,2281371.0,13
37335,Silent FSW,1786.0,81.0,2281263.0,13
37336,watchvtubers,1787.0,81.0,2280848.0,13
37337,The Jabroho,1788.0,81.0,2279612.0,13
37338,GoblinJuicer,1789.0,81.0,2279523.0,13
37339,Nuxxe III,1790.0,81.0,2279495.0,13
37340,Ayezn,1791.0,81.0,2279295.0,13
37341,delayedstart,1792.0,81.0,2278853.0,13
37342,Kar Psycho,1793.0,81.0,2278619.0,13
37343,Lexa Mysts,1794.0,81.0,2278615.0,13
37344,Mino-Taurex,1795.0,81.0,2278044.0,13
37345,NovayaFSW,1796.0,81.0,2278021.0,13
37346,mylongshank,1797.0,81.0,2277926.0,13
37347,FsOmar,1798.0,81.0,2277770.0,13
37348,AceZeroFresh,1799.0,81.0,2277530.0,13
37349,Icesangel,1800.0,81.0,2277432.0,13
37350,WrldStrtFrsh,1801.0,81.0,2276649.0,13
37351,kittie cat,1802.0,81.0,2276513.0,13
37352,Brainlead,1803.0,81.0,2275353.0,13
37353,The Ozolith,1804.0,81.0,2274988.0,13
37354,Fresh Splits,1805.0,81.0,2274710.0,13
37355,VampireFrawn,1806.0,81.0,2274598.0,13
37356,Feif,1807.0,81.0,2274499.0,13
37357,Davidlee94,1808.0,81.0,2274024.0,13
37358,Dark Ganon,1809.0,81.0,2273992.0,13
37359,BigDumbBear9,1810.0,81.0,2273896.0,13
37360,GreatPotet,1811.0,81.0,2273476.0,13
37361,Mun Mun,1812.0,81.0,2270958.0,13
37362,Clay lvl 3,1813.0,81.0,2270802.0,13
37363,smol Blake,1814.0,81.0,2270354.0,13
37364,NMY Rentrix,1815.0,81.0,2270346.0,13
37365,hankyarbo,1816.0,81.0,2270092.0,13
37366,Jayded Love,1817.0,81.0,2270077.0,13
37367,DUSTYSS,1818.0,81.0,2269831.0,13
37368,Mr Biruleibe,1819.0,81.0,2269588.0,13
37369,Floobii,1820.0,81.0,2269547.0,13
37370,Aev Kholin,1821.0,81.0,2269366.0,13
37371,C6 Yae Miko,1822.0,81.0,2269300.0,13
37372,Dong Key Kon,1823.0,81.0,2269106.0,13
37373,FSW jones,1824.0,81.0,2268424.0,13
37374,FSW Alting,1825.0,81.0,2268344.0,13
37375,fswJayy,1826.0,81.0,2268136.0,13
37376,Elpapieloy92,1827.0,81.0,2268080.0,13
37377,Sedyanas,1828.0,81.0,2267576.0,13
37378,dukeofperil,1829.0,81.0,2267453.0,13
37379,Tilgar1,1830.0,81.0,2267405.0,13
37380,dog vanilla1,1831.0,81.0,2267225.0,13
37381,Yofrs,1832.0,81.0,2266985.0,13
37382,hey im zyzz,1833.0,81.0,2264980.0,13
37383,PymmePlus,1834.0,81.0,2264864.0,13
37384,fsw jared,1835.0,81.0,2264857.0,13
37385,FSW Emma,1836.0,81.0,2264522.0,13
37386,KingAkuro,1837.0,81.0,2264448.0,13
37387,Raqizo,1838.0,81.0,2264283.0,13
37388,Fresh Monki,1839.0,81.0,2263643.0,13
37389,Fleuuurr,1840.0,81.0,2263520.0,13
37390,Ifdel,1841.0,81.0,2263372.0,13
37391,F VanderVS,1842.0,81.0,2262368.0,13
37392,FSW Dense,1843.0,81.0,2262110.0,13
37393,Altussy,1844.0,81.0,2261201.0,13
37394,Radioterapia,1845.0,81.0,2261195.0,13
37395,Scrub lord Z,1846.0,81.0,2261124.0,13
37396,Moopacalypse,1847.0,81.0,2260310.0,13
37397,Lady Kumoko,1848.0,81.0,2260041.0,13
37398,5p73,1849.0,81.0,2259777.0,13
37399,SamuraiS0t0,1850.0,81.0,2259707.0,13
37400,SpookyVolox,1851.0,81.0,2259442.0,13
37401,B0GDONER,1852.0,81.0,2259203.0,13
37402,Fresh Saes,1853.0,81.0,2259074.0,13
37403,FSW E,1854.0,81.0,2258801.0,13
37404,Moving earth,1855.0,81.0,2258367.0,13
37405,Beastly Rule,1856.0,81.0,2257950.0,13
37406,Fresh Tigzy,1857.0,81.0,2257283.0,13
37407,CowPurger999,1858.0,81.0,2257134.0,13
37408,0G1swan,1859.0,81.0,2256639.0,13
37409,Cheeron,1860.0,81.0,2256579.0,13
37410,necolotte,1861.0,81.0,2256054.0,13
37411,TheTron604,1862.0,81.0,2256001.0,13
37412,Kittybratmew,1863.0,81.0,2255523.0,13
37413,No One FSW,1864.0,81.0,2254753.0,13
37414,New fally,1865.0,81.0,2254722.0,13
37415,Smoke4071,1866.0,81.0,2254447.0,13
37416,Yegik,1867.0,81.0,2254199.0,13
37417,NSFW Nrage,1868.0,81.0,2254054.0,13
37418,Buckshot095,1869.0,81.0,2253819.0,13
37419,chuucandoit,1870.0,81.0,2252872.0,13
37420,OmidsChair,1871.0,81.0,2252709.0,13
37421,Zorz FSW,1872.0,81.0,2252703.0,13
37422,GB111,1873.0,81.0,2252504.0,13
37423,SOULHIGH420,1874.0,81.0,2252253.0,13
37424,Biggest Coin,1875.0,81.0,2252221.0,13
37425,Minninguaq,1876.0,81.0,2252186.0,13
37426,PaizuriNokia,1877.0,81.0,2251393.0,13
37427,FSWSpiced,1878.0,81.0,2251369.0,13
37428,Misogyknee,1879.0,81.0,2251216.0,13
37429,Tootsieroth,1880.0,81.0,2249824.0,13
37430,The Grimoire,1881.0,81.0,2249653.0,13
37431,sEviiid,1882.0,81.0,2249569.0,13
37432,Vosx,1883.0,81.0,2249216.0,13
37433,wimmme,1884.0,81.0,2249153.0,13
37434,Kuh Nuckless,1885.0,81.0,2249076.0,13
37435,ryun7,1886.0,81.0,2248991.0,13
37436,Logurth,1887.0,81.0,2248611.0,13
37437,mei-day,1888.0,81.0,2248420.0,13
37438,DragoFury13,1889.0,81.0,2248095.0,13
37439,Older Buck2,1890.0,81.0,2248086.0,13
37440,ChuckPlastik,1891.0,81.0,2247975.0,13
37441,rsagirl,1892.0,81.0,2247652.0,13
37442,FSW Andre,1893.0,81.0,2246937.0,13
37443,UwUOppai,1894.0,81.0,2246706.0,13
37444,TarjaMarie,1895.0,81.0,2246099.0,13
37445,Friskstart,1896.0,81.0,2245883.0,13
37446,AGiant Dwarf,1897.0,81.0,2245679.0,13
37447,KamiSausage,1898.0,81.0,2245455.0,13
37448,Spardaniel,1899.0,81.0,2245417.0,13
37449,FSW gelb,1900.0,81.0,2245062.0,13
37450,Deetoxifyy,1901.0,81.0,2244906.0,13
37451,Hazaro10,1902.0,81.0,2244884.0,13
37452,RsYAJ,1903.0,81.0,2244734.0,13
37453,Lulu cuddles,1904.0,81.0,2244544.0,13
37454,Odsable,1905.0,81.0,2244468.0,13
37455,fredc1111,1906.0,81.0,2243947.0,13
37456,Bass Toven,1907.0,81.0,2243606.0,13
37457,FreshGambit,1908.0,81.0,2243575.0,13
37458,Tokhaard-kok,1909.0,81.0,2243322.0,13
37459,Token Plox,1910.0,81.0,2242934.0,13
37460,Kleinergy,1911.0,81.0,2242751.0,13
37461,ChodeFinger,1912.0,81.0,2242702.0,13
37462,sinistersx,1913.0,81.0,2242643.0,13
37463,fsw gem,1914.0,81.0,2242402.0,13
37464,Beansious420,1915.0,81.0,2242123.0,13
37465,AlmightyBTJ,1916.0,81.0,2241903.0,13
37466,Diaper 911,1917.0,81.0,2241472.0,13
37467,NotBammaze,1918.0,81.0,2241067.0,13
37468,MiniHunter8k,1919.0,81.0,2240673.0,13
37469,FSWCodeValor,1920.0,81.0,2240555.0,13
37470,big dad dong,1921.0,81.0,2240231.0,13
37471,Chikandesu,1922.0,81.0,2240228.0,13
37472,Ascopart,1923.0,81.0,2240129.0,13
37473,BlakePanther,1924.0,81.0,2239298.0,13
37474,paypells,1925.0,81.0,2238916.0,13
37475,Gazokks,1926.0,81.0,2238536.0,13
37476,Ladders suck,1927.0,81.0,2237766.0,13
37477,Dalkutawa,1928.0,81.0,2237080.0,13
37478,Ciaoto,1929.0,81.0,2236970.0,13
37479,pie4me4free,1930.0,81.0,2236952.0,13
37480,eternalbug93,1931.0,81.0,2235734.0,13
37481,LordKusanali,1932.0,81.0,2235602.0,13
37482,tabby fsw,1933.0,81.0,2235457.0,13
37483,Goclubfence,1934.0,81.0,2235299.0,13
37484,FSW kiik,1935.0,81.0,2234967.0,13
37485,Fresh Crab,1936.0,81.0,2234958.0,13
37486,numberhitter,1937.0,81.0,2234684.0,13
37487,TurboTree,1938.0,81.0,2234542.0,13
37488,Bambino55,1939.0,81.0,2234310.0,13
37489,Aventos1515,1940.0,81.0,2234204.0,13
37490,mooD egavaS,1941.0,81.0,2233736.0,13
37491,Ivy Fresh,1942.0,81.0,2233664.0,13
37492,Tetsuson,1943.0,81.0,2233576.0,13
37493,Lil Sarli,1944.0,81.0,2233310.0,13
37494,FsRanks,1945.0,81.0,2233020.0,13
37495,98ah3498na7c,1946.0,81.0,2232898.0,13
37496,bots feedme,1947.0,81.0,2232837.0,13
37497,Fiiii,1948.0,81.0,2232552.0,13
37498,Albert Rize,1949.0,81.0,2231882.0,13
37499,FSW Psyclyn,1950.0,81.0,2231538.0,13
37500,Fr3sh Soup,1951.0,81.0,2231517.0,13
37501,sailor_namii,1952.0,81.0,2231371.0,13
37502,David FSW11,1953.0,81.0,2231338.0,13
37503,Groofiy,1954.0,81.0,2231314.0,13
37504,FSW KilledMe,1955.0,81.0,2230894.0,13
37505,Maliceanis,1956.0,81.0,2230766.0,13
37506,Noombound,1957.0,81.0,2230310.0,13
37507,Untersuchung,1958.0,81.0,2229827.0,13
37508,Marcosbish,1959.0,81.0,2229767.0,13
37509,Fresh Lothe,1960.0,81.0,2229596.0,13
37510,clarrinator,1961.0,81.0,2229535.0,13
37511,iz gummy,1962.0,81.0,2229442.0,13
37512,Phaenen,1963.0,81.0,2229005.0,13
37513,Y l a,1964.0,81.0,2228598.0,13
37514,Melon Stand,1965.0,81.0,2228446.0,13
37515,Anollak,1966.0,81.0,2228096.0,13
37516,Jakdaw 1,1967.0,81.0,2227277.0,13
37517,mybalz1cht00,1968.0,81.0,2226483.0,13
37518,Lahilda,1969.0,81.0,2226203.0,13
37519,BigSmartBear,1970.0,81.0,2225593.0,13
37520,EatHorseGlue,1971.0,81.0,2225349.0,13
37521,LigmaGarglon,1972.0,81.0,2224951.0,13
37522,Kman30,1973.0,81.0,2224689.0,13
37523,HiaceKongen,1974.0,81.0,2224618.0,13
37524,Waxds,1975.0,81.0,2223711.0,13
37525,SpeedGoGotta,1976.0,81.0,2223397.0,13
37526,DucksAway,1977.0,81.0,2223203.0,13
37527,swbell_net,1978.0,81.0,2222996.0,13
37528,Crypthic,1979.0,81.0,2222763.0,13
37529,Flumper Flup,1980.0,81.0,2222650.0,13
37530,Hazcee,1981.0,81.0,2222621.0,13
37531,FSW ppmusic,1982.0,81.0,2222253.0,13
37532,Burbin Terps,1983.0,81.0,2221586.0,13
37533,Dodecafusor,1984.0,81.0,2221331.0,13
37534,Kerakrac,1985.0,81.0,2220754.0,13
37535,Baby Smash,1986.0,81.0,2219834.0,13
37536,MonkCaz,1987.0,81.0,2219521.0,13
37537,Larucori,1988.0,81.0,2219186.0,13
37538,Sylvanas FS,1989.0,81.0,2219178.0,13
37539,ENDRE YOLOXD,1990.0,81.0,2218945.0,13
37540,pweazy,1991.0,81.0,2218802.0,13
37541,feefing,1992.0,81.0,2218468.0,13
37542,M0neygrab,1993.0,81.0,2218162.0,13
37543,Fresh Gaming,1994.0,81.0,2218044.0,13
37544,LadyEmilla,1995.0,81.0,2217841.0,13
37545,I Onslaughts,1996.0,81.0,2217755.0,13
37546,YaoiManga,1997.0,81.0,2217337.0,13
37547,Cuck Start69,1998.0,81.0,2217112.0,13
37548,Joan Mfsw,1999.0,81.0,2216324.0,13
37549,RNG Goat,2000.0,81.0,2216193.0,13
37550,Akuras,2001.0,81.0,2215843.0,13
37551,Spudman FSW,2002.0,81.0,2215533.0,13
37552,Kardashia,2003.0,81.0,2215500.0,13
37553,fsw weenie,2004.0,81.0,2215446.0,13
37554,WillyMaze,2005.0,81.0,2215202.0,13
37555,Fresh Tri,2006.0,81.0,2214683.0,13
37556,Skarsis Dex,2007.0,81.0,2214113.0,13
37557,CollectorKat,2008.0,81.0,2213896.0,13
37558,xKnicks,2009.0,81.0,2213755.0,13
37559,Sly Lyo,2010.0,81.0,2213563.0,13
37560,Anna Wong,2011.0,81.0,2213478.0,13
37561,FreshSlush,2012.0,81.0,2213459.0,13
37562,gigajogre69,2013.0,81.0,2212976.0,13
37563,ToastieFox,2014.0,81.0,2212734.0,13
37564,Jen With A B,2015.0,81.0,2212368.0,13
37565,CasualFSW,2016.0,81.0,2212061.0,13
37566,WarmQuacksy,2017.0,81.0,2211620.0,13
37567,aleafsw,2018.0,81.0,2211050.0,13
37568,EQtoo,2019.0,81.0,2211018.0,13
37569,Wood E,2020.0,81.0,2210867.0,13
37570,SalvusFresh,2021.0,81.0,2210751.0,13
37571,FSW Abe,2022.0,81.0,2210611.0,13
37572,Vivid Dreams,2023.0,81.0,2210535.0,13
37573,Big E381,2024.0,81.0,2210389.0,13
37574,NoobStomper5,2025.0,81.0,2209945.0,13
37575,KanekiKun666,2026.0,81.0,2209545.0,13
37576,Maihes1,2027.0,81.0,2209511.0,13
37577,Prince Poly,2028.0,81.0,2209243.0,13
37578,Magma Plume,2029.0,81.0,2209091.0,13
37579,Projectcary,2030.0,81.0,2208999.0,13
37580,StonedFireX,2031.0,81.0,2208723.0,13
37581,BavadeHe,2032.0,81.0,2208714.0,13
37582,Avotins92,2033.0,81.0,2208541.0,13
37583,evaW eniS,2034.0,81.0,2208385.0,13
37584,Freshbulba,2035.0,81.0,2208304.0,13
37585,OnyxAlter,2036.0,81.0,2208177.0,13
37586,SHARK FRESH,2037.0,81.0,2207579.0,13
37587,Reshein,2038.0,81.0,2207379.0,13
37588,FreshStartP,2039.0,81.0,2207328.0,13
37589,Sas quatsch,2040.0,81.0,2206923.0,13
37590,Conner 4FSW,2041.0,81.0,2206866.0,13
37591,Cronks pet,2042.0,81.0,2206605.0,13
37592,m24i00zmk013,2043.0,81.0,2206489.0,13
37593,key Queen,2044.0,81.0,2206360.0,13
37594,THE NOX 1,2045.0,81.0,2205324.0,13
37595,R1kitikitav1,2046.0,81.0,2205234.0,13
37596,Vipyro,2047.0,81.0,2205038.0,13
37597,Sinadex FSW,2048.0,81.0,2204869.0,13
37598,runetech0,2049.0,81.0,2204835.0,13
37599,giiible,2050.0,81.0,2204792.0,13
37600,D12R,2051.0,81.0,2204708.0,13
37601,Frigid FSW,2052.0,81.0,2204675.0,13
37602,Geflept,2053.0,81.0,2204589.0,13
37603,ojio,2054.0,81.0,2204550.0,13
37604,PartyHat CJ,2055.0,81.0,2204542.0,13
37605,FSW PepsaY,2056.0,81.0,2204463.0,13
37606,Woepster,2057.0,81.0,2204065.0,13
37607,GoosleC-a-T,2058.0,81.0,2204063.0,13
37608,Lewy_Bussy,2059.0,81.0,2203960.0,13
37609,Xensuo,2060.0,81.0,2203706.0,13
37610,Deeshanda D,2061.0,81.0,2203450.0,13
37611,Fresh Lara,2062.0,81.0,2203327.0,13
37612,Xyetta,2063.0,81.0,2203313.0,13
37613,Maldelyn,2064.0,81.0,2203201.0,13
37614,The Reborn G,2065.0,81.0,2203020.0,13
37615,Gefaroni,2066.0,81.0,2201986.0,13
37616,Pikafuu,2067.0,81.0,2201886.0,13
37617,DracuIaFresh,2068.0,81.0,2201783.0,13
37618,Lord Vid,2069.0,81.0,2201701.0,13
37619,Duff man Sr,2070.0,81.0,2201609.0,13
37620,NewKgfab,2071.0,81.0,2201554.0,13
37621,GiraFSW,2072.0,81.0,2201299.0,13
37622,TheAshBa5h,2073.0,81.0,2201093.0,13
37623,Bluerosedjt3,2074.0,81.0,2200940.0,13
37624,NeonNovice,2075.0,81.0,2200905.0,13
37625,fswcheerio,2076.0,81.0,2200719.0,13
37626,Lazfo,2077.0,81.0,2200498.0,13
37627,FSW sucksAss,2078.0,81.0,2200442.0,13
37628,GulpinMyLoad,2079.0,81.0,2200361.0,13
37629,Astral Urta,2080.0,81.0,2200181.0,13
37630,BigRed 34,2081.0,81.0,2200130.0,13
37631,Kamichiro0,2082.0,81.0,2200078.0,13
37632,Musta Hattu,2083.0,81.0,2199908.0,13
37633,DRYWALL PKER,2084.0,81.0,2199867.0,13
37634,chomesh,2085.0,81.0,2199647.0,13
37635,fsw mighty R,2086.0,81.0,2199498.0,13
37636,Garbage Ship,2087.0,81.0,2199215.0,13
37637,FreshSho,2088.0,81.0,2199188.0,13
37638,TallDudePete,2089.0,81.0,2198683.0,13
37639,Sabo747,2090.0,81.0,2198676.0,13
37640,lvl 96 Zubat,2091.0,81.0,2198666.0,13
37641,Just a Khunt,2092.0,81.0,2198662.0,13
37642,ZukalaKoth,2093.0,81.0,2198574.0,13
37643,Fresh Food,2094.0,81.0,2198454.0,13
37644,Josharel,2095.0,81.0,2198327.0,13
37645,Tom O Malley,2096.0,81.0,2198170.0,13
37646,fswdan900,2097.0,81.0,2198122.0,13
37647,Jammy Moos,2098.0,81.0,2198028.0,13
37648,FSW Nissim,2099.0,81.0,2197818.0,13
37649,FSW Vin,2100.0,81.0,2197781.0,13
37650,Big Ste,2101.0,81.0,2197436.0,13
37651,Fiasco Joe,2102.0,81.0,2197413.0,13
37652,FSWDoctorWho,2103.0,81.0,2197015.0,13
37653,Scarlet FSW,2104.0,81.0,2196893.0,13
37654,Slaycork2430,2105.0,81.0,2196824.0,13
37655,XpHunterZoro,2106.0,81.0,2196659.0,13
37656,ItemWhre,2107.0,81.0,2196631.0,13
37657,144Head,2108.0,81.0,2196455.0,13
37658,chibimaru,2109.0,81.0,2196362.0,13
37659,SlikAppelpit,2110.0,81.0,2196123.0,13
37660,Arbor Day,2111.0,81.0,2195950.0,13
37661,Pongyue,2112.0,81.0,2195671.0,13
37662,Reger64x,2113.0,81.0,2195650.0,13
37663,Cape Farm,2114.0,81.0,2195196.0,13
37664,FreshMegadab,2115.0,81.0,2194974.0,13
37665,Tyffs FSW,2116.0,81.0,2194961.0,13
37666,Fishe II,2117.0,81.0,2194445.0,13
37667,Sylvr Hammr,2118.0,81.0,2194443.0,13
37668,Dikke Dellen,2119.0,81.0,2194417.0,13
37669,reymanblue4,2120.0,81.0,2194405.0,13
37670,BabyTeqq,2121.0,81.0,2194076.0,13
37671,Oombra,2122.0,81.0,2194064.0,13
37672,F ig,2123.0,81.0,2194057.0,13
37673,Claronsl,2124.0,81.0,2194041.0,13
37674,Garfield2O7,2125.0,81.0,2193982.0,13
37675,KkrSletjes,2126.0,81.0,2193974.0,13
37676,Rough Math,2127.0,81.0,2193944.0,13
37677,Flyvera,2128.0,81.0,2193849.0,13
37678,Rick FSW,2129.0,81.0,2193667.0,13
37679,Swords Only,2130.0,81.0,2193399.0,13
37680,FSWAvatar,2131.0,81.0,2193337.0,13
37681,wedusv,2132.0,81.0,2193334.0,13
37682,lluks FSW,2133.0,81.0,2193148.0,13
37683,MrMasseyuk,2134.0,81.0,2193111.0,13
37684,Fyporium,2135.0,81.0,2193043.0,13
37685,Wokaatwo,2136.0,81.0,2193041.0,13
37686,Lucocia25,2137.0,80.0,2192391.0,13
37687,Polo_FSW,2138.0,80.0,2192310.0,13
37688,Necromansir,2139.0,80.0,2192159.0,13
37689,Xeres FS,2140.0,80.0,2191441.0,13
37690,WibblySosig,2141.0,80.0,2191434.0,13
37691,CaptnMaj_FSW,2142.0,80.0,2191218.0,13
37692,FSW Canadian,2143.0,80.0,2191055.0,13
37693,fsw lysa,2144.0,80.0,2190665.0,13
37694,Poohtita,2145.0,80.0,2190494.0,13
37695,Exa equo,2146.0,80.0,2190364.0,13
37696,boner4FSW,2147.0,80.0,2190299.0,13
37697,Malo con3jo,2148.0,80.0,2189868.0,13
37698,KFiFO,2149.0,80.0,2189194.0,13
37699,Holdy Folds,2150.0,80.0,2189178.0,13
37700,GutoDrakann,2151.0,80.0,2188988.0,13
37701,Tlordii,2152.0,80.0,2188899.0,13
37702,Toastmynut,2153.0,80.0,2188806.0,13
37703,tiannas ed8,2154.0,80.0,2188528.0,13
37704,Veraloml,2155.0,80.0,2188518.0,13
37705,SoggyNacho72,2156.0,80.0,2188355.0,13
37706,Qld Head,2157.0,80.0,2188324.0,13
37707,JNaz_Freshy,2158.0,80.0,2188262.0,13
37708,Baby Goosey,2159.0,80.0,2187955.0,13
37709,DigusBickus2,2160.0,80.0,2187929.0,13
37710,Taldo Felipe,2161.0,80.0,2187616.0,13
37711,SighHusky,2162.0,80.0,2187218.0,13
37712,Achamemnon,2163.0,80.0,2187064.0,13
37713,mine n thief,2164.0,80.0,2187045.0,13
37714,Kaijunta,2165.0,80.0,2186990.0,13
37715,HungryNoah,2166.0,80.0,2186974.0,13
37716,FSW Chef,2167.0,80.0,2186968.0,13
37717,RuInEd FsW,2168.0,80.0,2186961.0,13
37718,H3LLONMARS,2169.0,80.0,2186919.0,13
37719,uhbussinn,2170.0,80.0,2186876.0,13
37720,El Drunco,2171.0,80.0,2186709.0,13
37721,groupnuggets,2172.0,80.0,2186495.0,13
37722,Snohie93,2173.0,80.0,2186490.0,13
37723,RE Feray,2174.0,80.0,2186117.0,13
37724,FreshLothy,2175.0,80.0,2185930.0,13
37725,Brez veze,2176.0,80.0,2185341.0,13
37726,Fresh C omp,2177.0,80.0,2185236.0,13
37727,zeeezzima,2178.0,80.0,2185055.0,13
37728,chad bwana,2179.0,80.0,2184903.0,13
37729,Fresh Botter,2180.0,80.0,2184642.0,13
37730,FSW Yeti,2181.0,80.0,2184275.0,13
37731,Fresh Atom,2182.0,80.0,2183687.0,13
37732,Boswachter00,2183.0,80.0,2183617.0,13
37733,uglyassg0d,2184.0,80.0,2183241.0,13
37734,FriskDusj,2185.0,80.0,2182707.0,13
37735,Th0rlen,2186.0,80.0,2182423.0,13
37736,Alt Alcher,2187.0,80.0,2181878.0,13
37737,1Apollyon3,2188.0,80.0,2181861.0,13
37738,KingxxMeruem,2189.0,80.0,2181841.0,13
37739,Loser YEP,2190.0,80.0,2181662.0,13
37740,FSGypsy,2191.0,80.0,2181587.0,13
37741,exlerfw,2192.0,80.0,2181446.0,13
37742,golds simp,2193.0,80.0,2181313.0,13
37743,Toy Brionne,2194.0,80.0,2180975.0,13
37744,LiquidSylv,2195.0,80.0,2180927.0,13
37745,Not Ambition,2196.0,80.0,2180822.0,13
37746,Lambi Jorsss,2197.0,80.0,2180605.0,13
37747,Doughty187,2198.0,80.0,2180559.0,13
37748,TTV im_damz,2199.0,80.0,2180433.0,13
37749,YahBoyHootie,2200.0,80.0,2180433.0,13
37750,Startin MS,2201.0,80.0,2180365.0,13
37751,FSWZanean,2202.0,80.0,2180037.0,13
37752,MightDoQuest,2203.0,80.0,2179952.0,13
37753,MadnesIsBack,2204.0,80.0,2179884.0,13
37754,freshmule90,2205.0,80.0,2179785.0,13
37755,Yamato-samaa,2206.0,80.0,2179716.0,13
37756,RockKing-a,2207.0,80.0,2179546.0,13
37757,Astral Husky,2208.0,80.0,2179509.0,13
37758,menomey,2209.0,80.0,2179094.0,13
37759,s1nkorsw1mfs,2210.0,80.0,2178941.0,13
37760,ImSand,2211.0,80.0,2178931.0,13
37761,Pinturobot,2212.0,80.0,2178875.0,13
37762,kodimacatac,2213.0,80.0,2178803.0,13
37763,Ic e Dye,2214.0,80.0,2178650.0,13
37764,Grxxer,2215.0,80.0,2178566.0,13
37765,LoidisUnited,2216.0,80.0,2178513.0,13
37766,fsw bond1,2217.0,80.0,2178476.0,13
37767,CEQ Schmieds,2218.0,80.0,2178269.0,13
37768,Tiny Jawn,2219.0,80.0,2178244.0,13
37769,makuta404,2220.0,80.0,2177881.0,13
37770,Repeat Acc,2221.0,80.0,2177864.0,13
37771,CrckAddict,2222.0,80.0,2177527.0,13
37772,94 Blast 194,2223.0,80.0,2177379.0,13
37773,Vurkfuls,2224.0,80.0,2177219.0,13
37774,FSW Bone Ore,2225.0,80.0,2177214.0,13
37775,Spartanat3,2226.0,80.0,2177181.0,13
37776,81slayplox,2227.0,80.0,2176883.0,13
37777,Moonyana,2228.0,80.0,2176864.0,13
37778,tcfs103,2229.0,80.0,2176551.0,13
37779,SlayQueening,2230.0,80.0,2176370.0,13
37780,Songo982,2231.0,80.0,2176239.0,13
37781,xzanderzonen,2232.0,80.0,2176134.0,13
37782,Fat Puck,2233.0,80.0,2175897.0,13
37783,Shroom III,2234.0,80.0,2175806.0,13
37784,Ericius,2235.0,80.0,2175504.0,13
37785,UltimaPrima,2236.0,80.0,2175269.0,13
37786,FSW Jolly,2237.0,80.0,2175100.0,13
37787,LoveislifeFS,2238.0,80.0,2174959.0,13
37788,Wayward_T,2239.0,80.0,2174505.0,13
37789,Tagsk,2240.0,80.0,2174493.0,13
37790,Milk Milkins,2241.0,80.0,2174368.0,13
37791,NadloesAlt,2242.0,80.0,2174088.0,13
37792,FSW Rabbit,2243.0,80.0,2173998.0,13
37793,Sawsalot,2244.0,80.0,2173961.0,13
